Analyst : Administrator
SampleID : Welna_Hydroliza_24H
Sample : Welna_Hydroliza_24H
Sample Injected : 02.02.2024 15:57:25
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\241_Welna_Hydroliza_24H.prm
Converted : 09.05.2024 13:21:20

[Min.]	[mAU]
0	-1.187000036239624
0.0016666666666666668	-1.1440000534057617
0.0033333333333333335	-1.0440000295639038
0.0050000000000000001	-1.1390000581741333
0.0066666666666666671	-1.4299999475479126
0.0083333333333333332	-1.4210000038146973
0.01	-1.1749999523162842
0.011666666666666667	-1.2009999752044678
0.013333333333333334	-1.3040000200271606
0.014999999999999999	-1.3669999837875366
0.016666666666666666	-1.0529999732971191
0.018333333333333333	-0.82099997997283936
0.02	0
0.021666666666666667	0
0.023333333333333334	0
0.025000000000000001	0
0.026666666666666668	0.10400000214576721
0.028333333333333332	0.15000000596046448
0.029999999999999999	0.1550000011920929
0.031666666666666669	-0.067000001668930054
0.033333333333333333	-0.26800000667572021
0.035000000000000003	-0.36300000548362732
0.036666666666666667	-0.21299999952316284
0.03833333333333333	0.020999999716877937
0.040000000000000001	0.21600000560283661
0.041666666666666664	0.20399999618530273
0.043333333333333335	0.041000001132488251
0.044999999999999998	0.014999999664723873
0.046666666666666669	-0.15399999916553497
0.048333333333333332	-0.17900000512599945
0.050000000000000003	-0.13500000536441803
0.051666666666666666	-0.029999999329447746
0.053333333333333337	-0.057000000029802322
0.055	-0.034000001847743988
0.056666666666666664	-0.059999998658895493
0.058333333333333334	0.056000001728534698
0.059999999999999998	0.21899999678134918
0.061666666666666668	0.24099999666213989
0.063333333333333339	-0.0070000002160668373
0.065000000000000002	-0.032999999821186066
0.066666666666666666	0.0060000000521540642
0.068333333333333329	0.008999999612569809
0.070000000000000007	0.017000000923871994
0.07166666666666667	0.14200000464916229
0.073333333333333334	0.16300000250339508
0.074999999999999997	-0.057999998331069946
0.076666666666666661	-0.21400000154972076
0.078333333333333338	-0.335999995470047
0.080000000000000002	-0.44200000166893005
0.081666666666666665	-0.48600000143051147
0.083333333333333329	-0.26199999451637268
0.085000000000000006	0.05000000074505806
0.08666666666666667	0.15199999511241913
0.088333333333333333	0.10199999809265137
0.089999999999999997	0.019999999552965164
0.09166666666666666	-0.17399999499320984
0.093333333333333338	-0.28400000929832458
0.095000000000000001	-0.23299999535083771
0.096666666666666665	-0.0020000000949949026
0.098333333333333328	-0.029999999329447746
0.10000000000000001	-0.20200000703334808
0.10166666666666667	-0.22599999606609344
0.10333333333333333	-0.19499999284744263
0.105	-0.34299999475479126
0.10666666666666667	-0.54100000858306885
0.10833333333333334	-0.43700000643730164
0.11	-0.26499998569488525
0.11166666666666666	-0.14300000667572021
0.11333333333333333	-0.067000001668930054
0.115	-0.023000000044703484
0.11666666666666667	-0.071999996900558472
0.11833333333333333	-0.056000001728534698
0.12	-0.10199999809265137
0.12166666666666667	-0.14599999785423279
0.12333333333333334	-0.22800000011920929
0.125	-0.31999999284744263
0.12666666666666668	-0.28799998760223389
0.12833333333333333	-0.22800000011920929
0.13	-0.024000000208616257
0.13166666666666665	0.14200000464916229
0.13333333333333333	0.22300000488758087
0.13500000000000001	0.028000000864267349
0.13666666666666666	-0.15099999308586121
0.13833333333333334	-0.28400000929832458
0.14000000000000001	-0.50300002098083496
0.14166666666666666	-0.60600000619888306
0.14333333333333334	-0.49000000953674316
0.14499999999999999	-0.32400000095367432
0.14666666666666667	-0.31700000166893005
0.14833333333333334	-0.3190000057220459
0.14999999999999999	-0.40400001406669617
0.15166666666666667	-0.49700000882148743
0.15333333333333332	-0.53600001335144043
0.155	-0.41499999165534973
0.15666666666666668	-0.31400001049041748
0.15833333333333333	-0.3059999942779541
0.16	-0.35600000619888306
0.16166666666666665	-0.31700000166893005
0.16333333333333333	-0.17299999296665192
0.16500000000000001	-0.12700000405311584
0.16666666666666666	-0.15399999916553497
0.16833333333333333	-0.1550000011920929
0.17000000000000001	-0.18700000643730164
0.17166666666666666	-0.460999995470047
0.17333333333333334	-0.64899998903274536
0.17499999999999999	-0.60799998044967651
0.17666666666666667	-0.56599998474121094
0.17833333333333334	-0.66100001335144043
0.17999999999999999	-0.62699997425079346
0.18166666666666667	-0.48100000619888306
0.18333333333333332	-0.26399999856948853
0.185	-0.17800000309944153
0.18666666666666668	-0.27300000190734863
0.18833333333333332	-0.41899999976158142
0.19	-0.48600000143051147
0.19166666666666668	-0.39300000667572021
0.19333333333333333	-0.47400000691413879
0.19500000000000001	-0.47499999403953552
0.19666666666666666	-0.5
0.19833333333333333	-0.46000000834465027
0.20000000000000001	-0.62800002098083496
0.20166666666666666	-0.62400001287460327
0.20333333333333334	-0.55299997329711914
0.20499999999999999	-0.50900000333786011
0.20666666666666667	-0.54799997806549072
0.20833333333333334	-0.41800001263618469
0.20999999999999999	-0.46299999952316284
0.21166666666666667	-0.51399999856948853
0.21333333333333335	-0.44299998879432678
0.215	-0.30700001120567322
0.21666666666666667	-0.47499999403953552
0.21833333333333332	-0.71100002527236938
0.22	-0.72000002861022949
0.22166666666666668	-0.70899999141693115
0.22333333333333333	-0.60699999332427979
0.22500000000000001	-0.39599999785423279
0.22666666666666666	-0.23999999463558197
0.22833333333333333	-0.4309999942779541
0.23000000000000001	-0.72899997234344482
0.23166666666666666	-0.76800000667572021
0.23333333333333334	-0.6119999885559082
0.23499999999999999	-0.54699999094009399
0.23666666666666666	-0.60799998044967651
0.23833333333333334	-0.58499997854232788
0.23999999999999999	-0.55099999904632568
0.24166666666666667	-0.63400000333786011
0.24333333333333335	-0.71799999475479126
0.245	-0.7149999737739563
0.24666666666666667	-0.69900000095367432
0.24833333333333332	-0.63400000333786011
0.25	-0.52600002288818359
0.25166666666666665	-0.44100001454353333
0.25333333333333335	-0.41499999165534973
0.255	-0.42399999499320984
0.25666666666666665	-0.48500001430511475
0.25833333333333336	-0.61299997568130493
0.26000000000000001	-0.63499999046325684
0.26166666666666666	-0.67799997329711914
0.26333333333333331	-0.71200001239776611
0.26500000000000001	-0.71100002527236938
0.26666666666666666	-0.5
0.26833333333333331	-0.33899998664855957
0.27000000000000002	-0.42500001192092896
0.27166666666666667	-0.61299997568130493
0.27333333333333332	-0.65200001001358032
0.27500000000000002	-0.64099997282028198
0.27666666666666667	-0.68699997663497925
0.27833333333333332	-0.74500000476837158
0.28000000000000003	-0.58499997854232788
0.28166666666666668	-0.48100000619888306
0.28333333333333333	-0.40599998831748962
0.28499999999999998	-0.62300002574920654
0.28666666666666668	-0.86799997091293335
0.28833333333333333	-0.89800000190734863
0.28999999999999998	-0.65399998426437378
0.29166666666666669	-0.59700000286102295
0.29333333333333333	-0.65600001811981201
0.29499999999999998	-0.78700000047683716
0.29666666666666669	-0.79699999094009399
0.29833333333333334	-0.71399998664855957
0.29999999999999999	-0.52799999713897705
0.30166666666666669	-0.57099997997283936
0.30333333333333334	-0.77300000190734863
0.30499999999999999	-0.85000002384185791
0.30666666666666664	-0.86500000953674316
0.30833333333333335	-0.84600001573562622
0.31	-0.75800001621246338
0.31166666666666665	-0.70599997043609619
0.31333333333333335	-0.77100002765655518
0.315	-0.73799997568130493
0.31666666666666665	-0.47099998593330383
0.31833333333333336	-0.30799999833106995
0.32000000000000001	-0.43299999833106995
0.32166666666666666	-0.60799998044967651
0.32333333333333331	-0.73199999332427979
0.32500000000000001	-0.71700000762939453
0.32666666666666666	-0.68400001525878906
0.32833333333333331	-0.60900002717971802
0.33000000000000002	-0.66100001335144043
0.33166666666666667	-0.70099997520446777
0.33333333333333331	-0.875
0.33500000000000002	-0.85100001096725464
0.33666666666666667	-0.97899997234344482
0.33833333333333332	-0.95800000429153442
0.34000000000000002	-0.80699998140335083
0.34166666666666667	-0.58799999952316284
0.34333333333333332	-0.73199999332427979
0.34499999999999997	-1.0089999437332153
0.34666666666666668	-1.1449999809265137
0.34833333333333333	-1.0470000505447388
0.34999999999999998	-0.90600001811981201
0.35166666666666668	-0.82999998331069946
0.35333333333333333	-0.88499999046325684
0.35499999999999998	-0.74400001764297485
0.35666666666666669	-0.56800001859664917
0.35833333333333334	-0.45699998736381531
0.35999999999999999	-0.54699999094009399
0.36166666666666669	-0.5820000171661377
0.36333333333333334	-0.6029999852180481
0.36499999999999999	-0.67500001192092896
0.36666666666666664	-0.79000002145767212
0.36833333333333335	-0.76899999380111694
0.37	-0.62400001287460327
0.37166666666666665	-0.59200000762939453
0.37333333333333335	-0.6940000057220459
0.375	-0.67699998617172241
0.37666666666666665	-0.50300002098083496
0.37833333333333335	-0.52899998426437378
0.38	-0.78299999237060547
0.38166666666666665	-0.98000001907348633
0.38333333333333336	-0.93900001049041748
0.38500000000000001	-0.90600001811981201
0.38666666666666666	-0.89099997282028198
0.38833333333333331	-0.98199999332427979
0.39000000000000001	-1.0579999685287476
0.39166666666666666	-1.0440000295639038
0.39333333333333331	-0.96399998664855957
0.39500000000000002	-0.8399999737739563
0.39666666666666667	-0.72699999809265137
0.39833333333333332	-0.71899998188018799
0.40000000000000002	-0.86799997091293335
0.40166666666666667	-1.0470000505447388
0.40333333333333332	-1.2039999961853027
0.40500000000000003	-1.0870000123977661
0.40666666666666668	-0.8970000147819519
0.40833333333333333	-0.78600001335144043
0.40999999999999998	-1.0479999780654907
0.41166666666666668	-1.0479999780654907
0.41333333333333333	-1.0260000228881836
0.41499999999999998	-0.84200000762939453
0.41666666666666669	-0.82499998807907104
0.41833333333333333	-0.77399998903274536
0.41999999999999998	-0.89800000190734863
0.42166666666666669	-1.0609999895095825
0.42333333333333334	-1.2089999914169312
0.42499999999999999	-1.3350000381469727
0.42666666666666669	-1.2489999532699585
0.42833333333333334	-1.0789999961853027
0.42999999999999999	-0.95800000429153442
0.43166666666666664	-1.0429999828338623
0.43333333333333335	-1.0980000495910645
0.435	-1.1390000581741333
0.43666666666666665	-1.1499999761581421
0.43833333333333335	-1.1380000114440918
0.44	-1.2020000219345093
0.44166666666666665	-1.2319999933242798
0.44333333333333336	-1.1160000562667847
0.44500000000000001	-1.0670000314712524
0.44666666666666666	-1.0770000219345093
0.44833333333333331	-1.0260000228881836
0.45000000000000001	-0.96200001239776611
0.45166666666666666	-0.97500002384185791
0.45333333333333331	-0.94700002670288086
0.45500000000000002	-0.86100000143051147
0.45666666666666667	-0.94599997997283936
0.45833333333333331	-0.90499997138977051
