Analyst : Administrator
SampleID : Welna_hydroliza_woda_dest_5_03
Sample : Welna_hydroliza_woda_dest_5_03
Sample Injected : 27.03.2024 14:31:14
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-02-19 polysep-gfc-1000 90P 0p1M Na2HPO4 10P MeOH\Data\379_Welna_hydroliza_woda_dest_5_03.prm
Converted : 09.05.2024 13:05:23

[Min.]	[mAU]
0	-0.85600000619888306
0.0016666666666666668	-0.84200000762939453
0.0033333333333333335	-0.86900001764297485
0.0050000000000000001	-0.83399999141693115
0.0066666666666666671	-0.85600000619888306
0.0083333333333333332	-0.98799997568130493
0.01	-1.1299999952316284
0.011666666666666667	0
0.013333333333333334	0
0.014999999999999999	0
0.016666666666666666	0
0.018333333333333333	-0.082000002264976501
0.02	-0.056000001728534698
0.021666666666666667	-0.028000000864267349
0.023333333333333334	-0.12399999797344208
0.025000000000000001	-0.22100000083446503
0.026666666666666668	-0.21899999678134918
0.028333333333333332	-0.076999999582767487
0.029999999999999999	-0.056000001728534698
0.031666666666666669	-0.21500000357627869
0.033333333333333333	-0.38999998569488525
0.035000000000000003	-0.41999998688697815
0.036666666666666667	-0.42599999904632568
0.03833333333333333	-0.37000000476837158
0.040000000000000001	-0.36300000548362732
0.041666666666666664	-0.28200000524520874
0.043333333333333335	-0.27399998903274536
0.044999999999999998	-0.28499999642372131
0.046666666666666669	-0.37000000476837158
0.048333333333333332	-0.37599998712539673
0.050000000000000003	-0.30799999833106995
0.051666666666666666	-0.29600000381469727
0.053333333333333337	-0.22200000286102295
0.055	-0.20600000023841858
0.056666666666666664	-0.25099998712539673
0.058333333333333334	-0.36700001358985901
0.059999999999999998	-0.27500000596046448
0.061666666666666668	-0.14599999785423279
0.063333333333333339	-0.12700000405311584
0.065000000000000002	-0.25600001215934753
0.066666666666666666	-0.33300000429153442
0.068333333333333329	-0.28700000047683716
0.070000000000000007	-0.067000001668930054
0.07166666666666667	0.032000001519918442
0.073333333333333334	-0.071999996900558472
0.074999999999999997	-0.12800000607967377
0.076666666666666661	-0.061999998986721039
0.078333333333333338	-0.061000000685453415
0.080000000000000002	-0.18400000035762787
0.081666666666666665	-0.22699999809265137
0.083333333333333329	-0.24400000274181366
0.085000000000000006	-0.22200000286102295
0.08666666666666667	-0.22499999403953552
0.088333333333333333	-0.25999999046325684
0.089999999999999997	-0.37299999594688416
0.09166666666666666	-0.29399999976158142
0.093333333333333338	-0.16899999976158142
0.095000000000000001	-0.16200000047683716
0.096666666666666665	-0.32499998807907104
0.098333333333333328	-0.40700000524520874
0.10000000000000001	-0.3880000114440918
0.10166666666666667	-0.25499999523162842
0.10333333333333333	-0.14300000667572021
0.105	-0.164000004529953
0.10666666666666667	-0.27399998903274536
0.10833333333333334	-0.34099999070167542
0.11	-0.38400000333786011
0.11166666666666666	-0.42399999499320984
0.11333333333333333	-0.51399999856948853
0.115	-0.44299998879432678
0.11666666666666667	-0.33399999141693115
0.11833333333333333	-0.28499999642372131
0.12	-0.36000001430511475
0.12166666666666667	-0.45300000905990601
0.12333333333333334	-0.44999998807907104
0.125	-0.34000000357627869
0.12666666666666668	-0.24899999797344208
0.12833333333333333	-0.35699999332427979
0.13	-0.48500001430511475
0.13166666666666665	-0.51999998092651367
0.13333333333333333	-0.49500000476837158
0.13500000000000001	-0.41999998688697815
0.13666666666666666	-0.39100000262260437
0.13833333333333334	-0.40900000929832458
0.14000000000000001	-0.39800000190734863
0.14166666666666666	-0.3059999942779541
0.14333333333333334	-0.2669999897480011
0.14499999999999999	-0.32800000905990601
0.14666666666666667	-0.40900000929832458
0.14833333333333334	-0.47400000691413879
0.14999999999999999	-0.46000000834465027
0.15166666666666667	-0.44699999690055847
0.15333333333333332	-0.42399999499320984
0.155	-0.43900001049041748
0.15666666666666668	-0.40299999713897705
0.15833333333333333	-0.3880000114440918
0.16	-0.2720000147819519
0.16166666666666665	-0.28799998760223389
0.16333333333333333	-0.36500000953674316
0.16500000000000001	-0.37000000476837158
0.16666666666666666	-0.21199999749660492
0.16833333333333333	-0.25200000405311584
0.17000000000000001	-0.45699998736381531
0.17166666666666666	-0.65600001811981201
0.17333333333333334	-0.69300001859664917
0.17499999999999999	-0.62099999189376831
0.17666666666666667	-0.43799999356269836
0.17833333333333334	-0.32699999213218689
0.17999999999999999	-0.38100001215934753
0.18166666666666667	-0.54400002956390381
0.18333333333333332	-0.65200001001358032
0.185	-0.71399998664855957
0.18666666666666668	-0.72000002861022949
0.18833333333333332	-0.68300002813339233
0.19	-0.63300001621246338
0.19166666666666668	-0.5910000205039978
0.19333333333333333	-0.55000001192092896
0.19500000000000001	-0.53200000524520874
0.19666666666666666	-0.51899999380111694
0.19833333333333333	-0.43299999833106995
0.20000000000000001	-0.47699999809265137
0.20166666666666666	-0.46399998664855957
0.20333333333333334	-0.51200002431869507
0.20499999999999999	-0.53899997472763062
0.20666666666666667	-0.59799998998641968
0.20833333333333334	-0.47099998593330383
0.20999999999999999	-0.42500001192092896
0.21166666666666667	-0.45899999141693115
0.21333333333333335	-0.50999999046325684
0.215	-0.48899999260902405
0.21666666666666667	-0.52600002288818359
0.21833333333333332	-0.50499999523162842
0.22	-0.48500001430511475
0.22166666666666668	-0.47999998927116394
0.22333333333333333	-0.58499997854232788
0.22500000000000001	-0.5820000171661377
0.22666666666666666	-0.5
0.22833333333333333	-0.50700002908706665
0.23000000000000001	-0.55099999904632568
0.23166666666666666	-0.62000000476837158
0.23333333333333334	-0.63400000333786011
0.23499999999999999	-0.73000001907348633
0.23666666666666666	-0.74699997901916504
0.23833333333333334	-0.62800002098083496
0.23999999999999999	-0.45399999618530273
0.24166666666666667	-0.36800000071525574
0.24333333333333335	-0.47499999403953552
0.245	-0.57700002193450928
0.24666666666666667	-0.53799998760223389
0.24833333333333332	-0.48199999332427979
0.25	-0.54000002145767212
0.25166666666666665	-0.64399999380111694
0.25333333333333335	-0.61299997568130493
0.255	-0.65200001001358032
0.25666666666666665	-0.71399998664855957
0.25833333333333336	-0.74000000953674316
0.26000000000000001	-0.66699999570846558
0.26166666666666666	-0.6589999794960022
0.26333333333333331	-0.71899998188018799
0.26500000000000001	-0.83899998664855957
0.26666666666666666	-0.8059999942779541
0.26833333333333331	-0.70599997043609619
0.27000000000000002	-0.55500000715255737
0.27166666666666667	-0.47900000214576721
0.27333333333333332	-0.41299998760223389
0.27500000000000002	-0.48600000143051147
0.27666666666666667	-0.59500002861022949
0.27833333333333332	-0.76899999380111694
0.28000000000000003	-0.8059999942779541
0.28166666666666668	-0.6940000057220459
0.28333333333333333	-0.52600002288818359
0.28499999999999998	-0.47999998927116394
0.28666666666666668	-0.5130000114440918
0.28833333333333333	-0.5910000205039978
0.28999999999999998	-0.62000000476837158
0.29166666666666669	-0.57700002193450928
0.29333333333333333	-0.61599999666213989
0.29499999999999998	-0.72899997234344482
0.29666666666666669	-0.79000002145767212
0.29833333333333334	-0.71700000762939453
0.29999999999999999	-0.68300002813339233
0.30166666666666669	-0.71299999952316284
0.30333333333333334	-0.75599998235702515
0.30499999999999999	-0.75400000810623169
0.30666666666666664	-0.79000002145767212
0.30833333333333335	-0.87300002574920654
0.31	-0.82499998807907104
0.31166666666666665	-0.68699997663497925
0.31333333333333335	-0.60699999332427979
0.315	-0.6679999828338623
0.31666666666666665	-0.76999998092651367
0.31833333333333336	-0.81300002336502075
0.32000000000000001	-0.7929999828338623
0.32166666666666666	-0.76200002431869507
0.32333333333333331	-0.83300000429153442
0.32500000000000001	-0.86400002241134644
0.32666666666666666	-0.90600001811981201
0.32833333333333331	-0.85699999332427979
0.33000000000000002	-0.76700001955032349
0.33166666666666667	-0.7279999852180481
0.33333333333333331	-0.69999998807907104
0.33500000000000002	-0.67299997806549072
0.33666666666666667	-0.67799997329711914
0.33833333333333332	-0.72399997711181641
0.34000000000000002	-0.67100000381469727
0.34166666666666667	-0.65399998426437378
0.34333333333333332	-0.7279999852180481
0.34499999999999997	-0.80500000715255737
0.34666666666666668	-0.82999998331069946
0.34833333333333333	-0.80500000715255737
0.34999999999999998	-0.69700002670288086
0.35166666666666668	-0.71100002527236938
0.35333333333333333	-0.82099997997283936
0.35499999999999998	-0.87800002098083496
0.35666666666666669	-0.78600001335144043
0.35833333333333334	-0.8399999737739563
0.35999999999999999	-0.91500002145767212
0.36166666666666669	-0.90200001001358032
0.36333333333333334	-0.73400002717971802
0.36499999999999999	-0.67799997329711914
0.36666666666666664	-0.75599998235702515
0.36833333333333335	-0.84700000286102295
0.37	-0.90700000524520874
0.37166666666666665	-0.81000000238418579
0.37333333333333335	-0.84200000762939453
0.375	-0.77999997138977051
0.37666666666666665	-0.84399998188018799
0.37833333333333335	-0.82200002670288086
0.38	-0.85699999332427979
0.38166666666666665	-0.7279999852180481
0.38333333333333336	-0.60699999332427979
0.38500000000000001	-0.57999998331069946
0.38666666666666666	-0.58499997854232788
0.38833333333333331	-0.62099999189376831
0.39000000000000001	-0.64200001955032349
0.39166666666666666	-0.70300000905990601
0.39333333333333331	-0.70499998331069946
0.39500000000000002	-0.75900000333786011
0.39666666666666667	-0.83499997854232788
0.39833333333333332	-0.87199997901916504
0.40000000000000002	-0.8410000205039978
0.40166666666666667	-0.85199999809265137
0.40333333333333332	-0.8970000147819519
0.40500000000000003	-0.93999999761581421
0.40666666666666668	-0.91900002956390381
0.40833333333333333	-0.77600002288818359
0.40999999999999998	-0.62900000810623169
0.41166666666666668	-0.65399998426437378
